Género;Categoría;Equipo;Nombre;Dorsal;Posición;Fecha;Altura;Peso;LugarNacimiento;Nacionalidad;Url Imagen
Masculina;Primera;Rayo Vallecano de Madrid SAD;Alhassane Bangoura;19;Delantero;30/03/1992;1,74 m;68 kg;Conakry (Guinea);Guineana/Española;https://files.laliga.es/player-photo/6/14/894/256x256_007532_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Javier Guerra Rodríguez;24;Delantero;15/03/1982;1,78 m;76 kg;Vélez-Málaga (Málaga);Española;https://files.laliga.es/player-photo/6/14/655/256x256_006171_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Sergio Moreno;29;Delantero;01/01/1999;0;0;;Española;https://files.laliga.es/player-photo/6/14/10450/256x256_010702_000016_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Axel Werner;1;Portero;28/02/1996;1,91 m.;86 kg.;Rafaela (Argentina);Argentina;https://files.laliga.es/player-photo/6/63/6190/256x256_009317_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Roberto Santamaría Ciprián;13;Portero;27/02/1985;1,84 m;75 kg;Pamplona (Navarra);Española;https://files.laliga.es/player-photo/6/63/388/256x256_006549_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Aleksandar Jovanović;25;Portero;06/12/1992;1,92 m.;0;Nis (Serbia);Serbia;https://files.laliga.es/player-photo/6/63/10488/256x256_011160_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Xabier Etxeita Gorritxategi;3;Defensa;31/10/1987;1,85 m;79,6 kg;Amorebieta (Vizcaya);Española;https://files.laliga.es/player-photo/6/63/486/256x256_006791_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Rúben Afonso Borges Semedo;4;Defensa;04/04/1994;1,89 m;0;Amadora (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/63/5848/256x256_010191_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Jorge Pulido Mayoral;14;Defensa;08/04/1991;1,86 m;78 kg;Castillo de Bayuela (Toledo);Española;https://files.laliga.es/player-photo/6/63/1324/256x256_005859_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Carlos Akapo Martínez;15;Defensa;12/03/1993;1,78 m;70 kg;Elche (Alicante);Guineana/Española;https://files.laliga.es/player-photo/6/63/366/256x256_007823_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Luis Carlos Correia Pinto;16;Defensa;05/05/1985;1,75 m;62 kg;Oporto (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/63/260/256x256_007752_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Pablo Insua Blanco;18;Defensa;09/09/1993;1,83 m;75 kg;A Coruña (A Coruña);Española;https://files.laliga.es/player-photo/6/63/261/256x256_008153_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Rajko Brezancic;20;Defensa;21/08/1989;1,76 m;0;Vlasenica (Serbia);Serbia;https://files.laliga.es/player-photo/6/63/4217/256x256_009688_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Jorge Miramón;24;Defensa;02/06/1989;1,76 m.;74 kg.;Zaragoza (Aragón);Española;https://files.laliga.es/player-photo/6/63/3252/256x256_006960_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Juan Aguilera Núñez;5;Centrocampista;13/09/1985;1,85 m;0;Madrid;Española;https://files.laliga.es/player-photo/6/63/5884/256x256_008615_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Moisés Gómez Bordonado;6;Centrocampista;23/06/1994;1,74 m;65 kg;Rojales (Alicante);Española;https://files.laliga.es/player-photo/6/63/111/256x256_007378_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;David Ferreiro Quiroga;7;Centrocampista;01/04/1988;1,70 m;60 kg;Ourense (Ourense);Española;https://files.laliga.es/player-photo/6/63/145/256x256_007510_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Gonzalo Melero Manzanares;8;Centrocampista;02/01/1994;1,83 m;0;Madrid;Española;https://files.laliga.es/player-photo/6/63/7824/256x256_008194_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Juan José Camacho Barnola;10;Centrocampista;02/08/1980;1,80 m;74 kg;Valencia;Española;https://files.laliga.es/player-photo/6/63/3245/256x256_001254_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Alejandro Gallar Falguera;11;Centrocampista;19/03/1992;1,76 m;0;Sabadell (Barcelona);Española;https://files.laliga.es/player-photo/6/63/7084/256x256_010337_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Christian Rivera Hernández;17;Centrocampista;09/07/1997;1,90 m;0;Gijón (Asturias);Española;https://files.laliga.es/player-photo/6/63/256x256_000000_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Lluís Sastre Reus;22;Centrocampista;26/03/1983;1,74 m;73 kg;Binisalem (Islas Baleares);Española;https://files.laliga.es/player-photo/6/63/649/256x256_007614_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Damián Musto;23;Centrocampista;09/06/1987;1,82 m;0;Casilda (Argentina);Argentina/Italiana;https://files.laliga.es/player-photo/6/63/10301/256x256_011061_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Juan Camilo Hernández Suárez;9;Delantero;20/04/1999;1,70 m;0;Pereira (Colombia);Colombiana;https://files.laliga.es/player-photo/6/63/7885/256x256_010326_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Samuele Longo;12;Delantero;12/01/1992;1,85 m;75 kg;Valdobbiadene (Italia);Italiana;https://files.laliga.es/player-photo/6/63/2397/256x256_007505_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Luis Ezequiel Ávila;19;Delantero;06/02/1994;1,79 m;0;Rosario (Argentina);Argentina;https://files.laliga.es/player-photo/6/63/7859/256x256_010446_000107_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Huesca SAD;Serdar Gürler;21;Delantero;14/09/1991;1,75 m;0;Haguenau, Francia;Francesa/ Turca;https://files.laliga.es/player-photo/6/63/10358/256x256_011082_000107_049_1_002_000_000.jpg
