Género;Categoría;Equipo;Nombre;Dorsal;Posición;Fecha;Altura;Peso;LugarNacimiento;Nacionalidad;Url Imagen
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Javier Puado Díaz;20;Delantero;25/05/1998;1,77 m;0;;Española;https://files.laliga.es/player-photo/6/8/10309/256x256_010358_000004_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Keylor Navas Gamboa;1;Portero;15/12/1986;1,85 m;78 kg;San Isidro (Costa Rica);Costarrincense;https://files.laliga.es/player-photo/6/15/1279/256x256_007075_000005_049_0_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Francisco Casilla Cortés;13;Portero;02/10/1986;1,91 m;84 kg;Alcover (Tarragona);Española;https://files.laliga.es/player-photo/6/15/804/256x256_005213_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Thibaut Courtois;25;Portero;11/05/1992;1,99 m;91 kg;Bree (Bélgica);Belga;https://files.laliga.es/player-photo/6/15/729/256x256_007243_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Luca Zidane;;Portero;13/05/1998;1,82 m;0;Marsella (Francia);Francesa/Española;https://files.laliga.es/player-photo/6/15/8012/256x256_009384_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Daniel Carvajal Ramos;2;Defensa;11/01/1992;1,73 m;73 kg;Leganés (Madrid);Española;https://files.laliga.es/player-photo/6/15/73/256x256_006306_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Jesús Vallejo;3;Defensa;05/01/1997;1.82 m;0;Zaragoza (Zaragoza);Española;https://files.laliga.es/player-photo/6/15/2785/256x256_010204_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Sergio Ramos García;4;Defensa;30/03/1986;1,83 m;75 kg;Camas (Sevilla);Española;https://files.laliga.es/player-photo/6/15/70/256x256_005390_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Raphaël Varane;5;Defensa;25/04/1993;1,91 m;78 kg;Lille (Francia);Francesa;https://files.laliga.es/player-photo/6/15/68/256x256_007234_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;José Ignacio Fernández Iglesias;6;Defensa;18/01/1990;1,79 m;75 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/15/75/256x256_005559_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Marcelo Vieira da Silva Júnior;12;Defensa;12/05/1988;1,74 m;75 kg;Rio de Janeiro (Brasil);Brasileña;https://files.laliga.es/player-photo/6/15/72/256x256_005982_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Álvaro Odriozola Arzallus;19;Defensa;14/12/1995;0;0;Donostia;Española;https://files.laliga.es/player-photo/6/15/5936/256x256_009262_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Sergio Reguilón Rodríguez;23;Defensa;01/01/1970;0;0;;Española;https://files.laliga.es/player-photo/6/15/5502/256x256_011073_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Javi Sánchez;;Defensa;;0;0;;Sin definir;https://files.laliga.es/player-photo/6/15/256x256_000000_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Toni Kroos;8;Centrocampista;04/01/1990;1,82 m;78 kg.;Greifswald (Alemania);Alemana;https://files.laliga.es/player-photo/6/15/2682/256x256_008007_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Luka Modrić;10;Centrocampista;09/09/1985;1,74 m;65 kg;Zadar (Croacia);Croata;https://files.laliga.es/player-photo/6/15/79/256x256_007487_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Carlos Henrique Casemiro;14;Centrocampista;23/02/1992;1,84 m;80 kg;São Paulo (Brasil);Brasileña;https://files.laliga.es/player-photo/6/15/83/256x256_007658_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Federico Valverde;15;Centrocampista;22/07/1998;1,81 m;0;Montevideo (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/15/7751/256x256_010226_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Marcos Llorente;18;Centrocampista;30/01/1995;1, 80 m;71 kg;Madrid;Española;https://files.laliga.es/player-photo/6/15/2925/256x256_009018_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Marco Asensio;20;Centrocampista;21/01/1996;1,80 m;75 kg;Palma de Mallorca (Islas Baleares);Española;https://files.laliga.es/player-photo/6/15/2281/256x256_008238_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Francisco Román Alarcón Suárez;22;Centrocampista;21/04/1992;1,76 m;74 kg;Benalmádena (Málaga);Española;https://files.laliga.es/player-photo/6/15/81/256x256_007324_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Daniel Ceballos Fernández;24;Centrocampista;07/08/1996;1.76 m;65 kg.;Utrera;Española;https://files.laliga.es/player-photo/6/15/2473/256x256_008345_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Mariano Díaz Mejía;7;Delantero;01/08/1993;1,78 m.;79 kg.;Barcelona;Española;https://files.laliga.es/player-photo/6/15/2354/256x256_009248_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Karim Benzema;9;Delantero;19/12/1987;1,87 m;79 kg;Lyon (Francia);Francesa;https://files.laliga.es/player-photo/6/15/85/256x256_006702_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Gareth Frank Bale;11;Delantero;16/07/1989;1,83 m;74 kg;Cardiff (Gales);Galesa;https://files.laliga.es/player-photo/6/15/77/256x256_007753_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Lucas Vázquez Iglesias;17;Delantero;01/07/1991;1,73 m;70 kg;Curtis (La Coruña);Española;https://files.laliga.es/player-photo/6/15/1327/256x256_006996_000005_049_1_002_000_000.jpg
Masculino;Primera;Real Madrid Club de Fútbol;Vinicius Júnior;28;Delantero;12/07/2000;1,76 cm;0;Sao Gonçalo (Brasil);Brasileña;https://files.laliga.es/player-photo/6/15/10216/256x256_011067_000005_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Jorge Ruiz Ojeda;1;Portero;27/09/1995;1,88 m;0;Antequera (Málaga);Española;https://files.laliga.es/player-photo/6/11/6123/256x256_009439_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Oier Olazábal Paredes;13;Portero;14/09/1989;1,89 m;85,5 kg;Irún (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/11/3/256x256_007113_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Aitor Fernández Abarisketa;25;Portero;03/05/1991;1,82 m;72 kg;Mondragón (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/11/96/256x256_009054_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Antonio García Aranda;3;Defensa;07/11/1989;1,79 m;70 kg;Alcalá de Henares (Madrid);Española;https://files.laliga.es/player-photo/6/11/2343/256x256_007353_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Roberto Suárez Pier;4;Defensa;16/02/1995;1,82 m;0;Oleiros (La Coruña);Española;https://files.laliga.es/player-photo/6/11/5482/256x256_009147_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;José Manuel Rodríguez Benito;6;Defensa;03/03/1992;1,89 m;80 kg;Albacete (Albacete);Española;https://files.laliga.es/player-photo/6/11/1403/256x256_007143_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Jorge Andújar Moreno;12;Defensa;26/04/1987;1,82 m;78 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/11/167/256x256_005217_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Sergio Postigo Redondo;15;Defensa;04/11/1988;1,84 m;78 kg ;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/11/2539/256x256_007972_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Erick Cathriel Cabaco Almada;18;Defensa;19/04/1995;1,85 m;84 kg;Montevideo, Uruguay;Uruguaya;https://files.laliga.es/player-photo/6/11/7940/256x256_010561_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Pedro López Muñoz;19;Defensa;01/11/1983;1,74 m;72 kg;Torrent (Valencia);Española;https://files.laliga.es/player-photo/6/11/1286/256x256_005308_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Antonio Manuel Luna Rodríguez;22;Defensa;17/03/1991;1,78 m;0;Son Servera (Baleares);Española;https://files.laliga.es/player-photo/6/11/3127/256x256_007178_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Cheik Doukouré;5;Centrocampista;11/09/1992;1,80 m;0;Abijdan (Costa de Marfil);Costamarfileña;https://files.laliga.es/player-photo/6/11/7853/256x256_010252_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Sanjin Prcić;8;Centrocampista;20/11/1993;0;0;Belfort (Francia);Bosnia;https://files.laliga.es/player-photo/6/11/10354/256x256_010895_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Enis Bardhi;10;Centrocampista;02/07/1995;1,72 m;0;Skopje (Macedonia);Macedonia;https://files.laliga.es/player-photo/6/11/7739/256x256_010203_000010_049_0_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;José Luis Morales Nogales;11;Centrocampista;23/07/1987;1,80 m;70 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/11/208/256x256_007816_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Rubén Rochina Naixes;16;Centrocampista;23/03/1991;1,82 m;70 kg;Sagunto (Valencia);Española;https://files.laliga.es/player-photo/6/11/2367/256x256_007108_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Nikola Vukčević;17;Centrocampista;13/12/1991;0;0;Podgorica (Montenegro);Montenegrina;https://files.laliga.es/player-photo/6/11/4812/256x256_010950_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;David Remeseiro Salgueiro;23;Centrocampista;06/07/1994;1,78 m;65 kg;La Coruña;Española;https://files.laliga.es/player-photo/6/11/2223/256x256_008408_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;José Gómez Campaña;24;Centrocampista;31/05/1993;1,79 m;0;Sevilla (Sevilla);Española;https://files.laliga.es/player-photo/6/11/3269/256x256_008376_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Borja Mayoral Moya;2;Delantero;05/04/1997;1,81 m;68 kg.;Parla (Madrid);Española;https://files.laliga.es/player-photo/6/11/3087/256x256_010278_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Moses Simon;7;Delantero;12/07/1995;1,68 m;0;Jos, Nigeria;Nigeriana;https://files.laliga.es/player-photo/6/11/256x256_000000_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Roger Martí Salvador;9;Delantero;03/01/1991;1,79 m;74 kg;Valencia (Valencia);Española;https://files.laliga.es/player-photo/6/11/1171/256x256_007711_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Samuel García Sánchez;14;Delantero;13/07/1990;1,79 m;73 kg;Málaga (Málaga);Española;https://files.laliga.es/player-photo/6/11/860/256x256_007904_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Raphael Dwamena;20;Delantero;12/09/1995;1,86 m;0;Nkawkaw, Ghana;Ghanesa;https://files.laliga.es/player-photo/6/11/10357/256x256_010931_000010_049_1_002_000_000.jpg
Masculino;Primera;Levante Unión Deportiva SAD;Emmanuel Okyere Boateng;21;Delantero;23/05/1996;1,75 m;0;Accra (Ghana);Ghanesa;https://files.laliga.es/player-photo/6/11/7861/256x256_010368_000010_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Jordi Masip López;1;Portero;03/01/1989;1,80 m;69 kg;Sabadell (Barcelona);Española;https://files.laliga.es/player-photo/6/19/665/256x256_007109_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Yoel Rodríguez Oterino;13;Portero;28/08/1988;1,85 m;78 kg;Vigo (Pontevedra);Española;https://files.laliga.es/player-photo/6/19/766/256x256_006818_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Joaquín Fernández Moreno;2;Defensa;31/05/1996;183 cm;66 kg;Huércal de Almería;Española;https://files.laliga.es/player-photo/6/19/5516/256x256_009292_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Moisés Delgado López;3;Defensa;18/04/1994;1,73 m.;60 kg. ;Utrera (Sevilla);Española;https://files.laliga.es/player-photo/6/19/2323/256x256_009804_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Francisco José Olivas Alba;4;Defensa;21/08/1988;1,89 m;83 kg;Antequera (Málaga);Española;https://files.laliga.es/player-photo/6/19/1365/256x256_006844_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Fernando Calero Villa;5;Defensa;14/09/1995;1,83 m;0;;Española;https://files.laliga.es/player-photo/6/19/7004/256x256_009548_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Alberto Guitián Ceballos;15;Defensa;29/07/1990;1,82 m;74 kg;Los Corrales de Buelna (Cantabria);Española;https://files.laliga.es/player-photo/6/19/3131/256x256_006693_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Javier Moyano Lujano;17;Defensa;23/02/1986;1,77 m;69 kg;Jaén (Jaén);Española;https://files.laliga.es/player-photo/6/19/421/256x256_007774_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Antonio Jesús Regal Angulo;18;Defensa;24/12/1987;1,74 m;64 kg.;Herrera (Sevilla);Española;https://files.laliga.es/player-photo/6/19/2628/256x256_008101_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;José Ignacio Martínez García;22;Defensa;07/03/1989;1,75 m;76 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/19/883/256x256_006869_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Mohammed Salisu Abdul Karim;28;Defensa;17/04/1999;0;0;Ghana;Ghanesa;https://files.laliga.es/player-photo/6/19/10265/256x256_010800_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Luis Miguel Sánchez Benítez;6;Centrocampista;05/05/1992;1,80 m.;77 kg.;Jerez de la Frontera (Cádiz);Española;https://files.laliga.es/player-photo/6/19/2422/256x256_008339_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Iván López Álvarez;7;Centrocampista;29/06/1994;1.74 m;0;Madrid;Española;https://files.laliga.es/player-photo/6/19/2464/256x256_009083_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Borja Fernández Fernández;8;Centrocampista;14/01/1981;1,85 m;73 kg;Orense (Orense);Española;https://files.laliga.es/player-photo/6/19/45/256x256_004361_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Óscar Plano Pedreño;10;Centrocampista;11/02/1991;1,80 m;72 kg;Móstoles (Madrid);Española;https://files.laliga.es/player-photo/6/19/351/256x256_006629_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Daniele Verde;11;Centrocampista;20/06/1996;1,68 m;0;Nápoles (Italia);Italiana;https://files.laliga.es/player-photo/6/19/10365/256x256_010994_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Rubén Alcaraz Jiménez;14;Centrocampista;01/05/1991;1,80 m;76 kg;Barcelona (Cataluña);Española;https://files.laliga.es/player-photo/6/19/3126/256x256_008284_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Antonio Jesús Cotán Pérez;16;Centrocampista;19/09/1995;1,76 m;68 kg;Olivares (Sevilla);Española;https://files.laliga.es/player-photo/6/19/181/256x256_009082_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Laureano Antonio Villa Suárez;19;Centrocampista;07/01/1995;1,71 m.;63 kg. ;Murcia;Española;https://files.laliga.es/player-photo/6/19/7085/256x256_010447_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Miguel Alfonso Herrero Javaloyas;21;Centrocampista;29/07/1988;1,81 m;72 kg;Valencia;Española;https://files.laliga.es/player-photo/6/19/960/256x256_007071_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Anuar Mohamed Tuhami;23;Centrocampista;15/01/1995;0;0;;Española;https://files.laliga.es/player-photo/6/19/5297/256x256_009525_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Sergio Gontán Gallardo;24;Centrocampista;28/12/1991;1,72 m ;68 kg;Brunete (Madrid);Española;https://files.laliga.es/player-photo/6/19/2847/256x256_005868_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Leonardo Gabriel Suárez;32;Centrocampista;30/03/1996;1,67 m;0;San Martín (Argentina);Argentina;https://files.laliga.es/player-photo/6/19/6163/256x256_009474_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Enes Ünal;9;Delantero;10/05/1997;1,85 m;0;Bursa (Turquía);Turca;https://files.laliga.es/player-photo/6/19/7822/256x256_010190_000017_049_1_002_000_000.jpg
Masculino;Primera;Real Valladolid Club de Fútbol SAD;Duje Cop;20;Delantero;01/02/1990;1,87 m;73 kg;Vinkovci (Croacia);Croata;https://files.laliga.es/player-photo/6/19/3147/256x256_008321_000017_049_1_002_000_000.jpg
Masculino;Primera;Getafe Club de Fútbol SAD;Leandro Chichizola;1;Portero;27/03/1990;1,85 m.;0;San Justo (Argentina);Argentina;https://files.laliga.es/player-photo/6/9/7726/256x256_010218_000020_049_1_002_000_000.jpg
Masculino;Primera;Getafe Club de Fútbol SAD;David Soria Solís;13;Portero;04/04/1993;1.92 m;85 kg;Madrid;Española;https://files.laliga.es/player-photo/6/9/2887/256x256_009086_000020_049_1_002_000_000.jpg
Masculino;Primera;Getafe Club de Fútbol SAD;Orlando Rubén Yáñez Alabert;25;Portero;12/10/1993;1,88 m;80 kg;Blanes (Gerona);Española;https://files.laliga.es/player-photo/6/9/1320/256x256_007737_000020_049_1_002_000_000.jpg
Masculino;Primera;Getafe Club de Fútbol SAD;Dakonam Ortega Djené;2;Defensa;31/12/1991;1,78 m;0;Dapaong (Togo);Togolesa;https://files.laliga.es/player-photo/6/9/2905/256x256_008175_000020_049_1_002_000_000.jpg
Masculino;Primera;Getafe Club de Fútbol SAD;Vitorino Gabriel Pacheco Antunes;3;Defensa;01/04/1987;1,75m;69kg;Freamunde (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/9/842/256x256_007661_000020_049_1_002_000_000.jpg
Masculino;Primera;Getafe Club de Fútbol SAD;Bruno González Cabrera;4;Defensa;24/05/1990;1,84 m;82 kg;Las Galletas (Tenerife);Española;https://files.laliga.es/player-photo/6/9/419/256x256_006785_000020_049_1_002_000_000.jpg
Masculino;Primera;Getafe Club de Fútbol SAD;Leandro Cabrera Sasía;6;Defensa;17/06/1991;1,87m;81kg;Montevideo (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/9/1322/256x256_006703_000020_049_1_002_000_000.jpg
Masculino;Primera;Getafe Club de Fútbol SAD;Ignasi Miquel Pons;21;Defensa;28/09/1992;1,89 m;80 kg;Corbera de Llobregat (Barcelona);Española;https://files.laliga.es/player-photo/6/9/3133/256x256_008353_000020_049_1_002_000_000.jpg
Masculino;Primera;Getafe Club de Fútbol SAD;Damián Nicolás Suárez Suárez;22;Defensa;27/04/1988;1,73 m;68 kg;Montevideo (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/9/1250/256x256_008450_000020_049_1_002_000_000.jpg
Masculino;Primera;Getafe Club de Fútbol SAD;Dimitri Foulquier;24;Defensa;23/03/1993;1,83 m;78,5 kg;Sarcelles (Francia);Francesa;https://files.laliga.es/player-photo/6/9/527/256x256_007885_000020_049_1_002_000_000.jpg
Masculino;Primera;Getafe Club de Fútbol SAD;Markel Bergara Larrañaga ;5;Centrocampista;05/05/1986;1,81m;78kg;Elgoibar (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/9/921/256x256_005670_000020_049_1_002_000_000.jpg
Masculino;Primera;Getafe Club de Fútbol SAD;Francisco Portillo Soler;8;Centrocampista;13/06/1990;1,69 m;63 kg;Málaga (Málaga);Española;https://files.laliga.es/player-photo/6/9/856/256x256_006488_000020_049_1_002_000_000.jpg
